NumRuns,a_score,b_score,ArtAType,ArtAMainstat,HP_f_A,AK_f_A,DF_f_A,HP_p_A,AK_p_A,DF_p_A,ER_p_A,EM_f_A,CR_p_A,CD_p_A,ArtAType,ArtAMainstat,HP_f_B,AK_f_B,DF_f_B,HP_p_B,AK_p_B,DF_p_B,ER_p_B,EM_f_B,CR_p_B,CD_p_B
4,46.6,150.4,Circlet,AK_p,0,33,0,12,0,0,12,37,0,0,Circlet,CR_p,0,0,0,10,0,0,12,63,0,13
0,0,46.6,Circlet,DF_p,508,16,35,0,0,0,0,56,0,0,Circlet,AK_p,478,53,19,0,0,0,11,0,0,0
10000,186.4,0,Circlet,CD_p,508,16,0,0,10,0,0,0,13,0
4,28,174.4,Circlet,HP_p,568,0,58,0,0,12,0,0,7,0,Circlet,CR_p,0,0,39,0,12,0,12,0,0,19
22,24,58.6,Circlet,DF_p,0,0,58,10,10,0,0,0,0,7,Circlet,AK_p,538,0,0,0,0,0,17,42,0,6
16,124.4,140.4,Circlet,CD_p,0,41,0,0,0,15,5,40,0,0,Circlet,CR_p,0,0,62,6,16,12,0,0,0,0
102,133.4,154.4,Circlet,CD_p,0,0,0,6,9,12,0,68,0,0,Circlet,CR_p,0,51,0,0,0,0,6,56,0,15
9,74.6,136.4,Circlet,AK_p,0,33,42,0,0,13,0,0,7,0,Circlet,CR_p,0,0,0,12,0,0,22,37,0,6
0,0,64,Circlet,HP_p,448,0,42,0,0,19,5,0,0,0,Circlet,HB_p,0,0,0,16,10,0,0,0,4,19
12,46.6,133.4,Circlet,AK_p,418,0,23,0,0,0,11,56,0,0,Circlet,CD_p,538,0,60,0,9,0,0,40,0,0
1,94.6,164.4,Circlet,AK_p,299,0,19,0,0,0,11,0,12,0,Circlet,CD_p,0,29,42,0,0,0,5,0,10,0
47,66,104.6,Circlet,DF_p,239,49,0,0,0,0,0,0,13,7,Circlet,AK_p,239,0,0,0,0,0,17,0,11,7
9,124.4,139.4,Circlet,CD_p,0,47,37,0,0,11,0,23,0,0,Circlet,CR_p,777,18,0,0,15,0,13,0,0,0
7,136.4,164.4,Circlet,CD_p,269,0,81,0,12,0,0,16,0,0,Circlet,CD_p,538,14,0,0,0,22,0,0,10,0
4,0,30,Circlet,HP_p,657,19,0,0,0,7,0,54,0,0,Circlet,HP_p,0,33,0,0,0,0,17,40,0,15
2,33,36,Circlet,DF_p,0,0,76,5,5,0,0,0,7,0,Circlet,DF_p,0,39,0,0,0,0,6,33,9,0
34,136.4,176.4,Circlet,CD_p,1135,31,0,0,0,7,0,0,3,0,Circlet,CR_p,568,0,0,0,0,6,5,0,0,26
5,23,124.4,Circlet,DF_p,0,0,58,0,9,0,0,33,0,7,Circlet,CR_p,269,0,56,0,0,12,0,42,0,0
4,46.6,176.4,Circlet,AK_p,299,35,58,0,0,0,17,0,0,0,Circlet,CD_p,508,33,0,0,8,0,0,0,11,0
2,0,46.6,Circlet,DF_p,777,0,23,0,0,0,17,33,0,0,Circlet,AK_p,0,49,37,10,0,0,0,21,0,0
27,28,180.4,Circlet,HP_p,508,0,0,0,16,0,0,44,3,0,Circlet,CD_p,0,51,0,5,0,5,0,0,14,0
9,0,38,Circlet,DF_p,777,0,39,10,0,0,5,0,0,0,Circlet,DF_p,598,0,21,0,0,0,10,0,0,19
3,46,134.4,Circlet,HP_p,0,16,0,0,4,0,0,61,0,21,Circlet,CD_p,0,60,0,9,10,7,0,0,0,0
7,34,86.6,Circlet,DF_p,0,0,19,6,0,0,0,61,0,17,Circlet,AK_p,0,0,0,0,0,13,6,35,10,0
44,124.4,162.4,Circlet,CD_p,0,39,37,0,0,13,10,0,0,0,Circlet,CR_p,598,33,0,0,0,0,0,19,0,19
4,28,46.6,Circlet,HP_p,747,49,0,0,0,0,0,16,7,0,Circlet,AK_p,0,16,60,12,0,12,0,0,0,0
49,86.6,133.4,Circlet,AK_p,209,0,37,0,0,15,0,0,0,20,Circlet,CR_p,0,14,0,0,9,0,12,63,0,0
7,33,135.4,Circlet,HB_p,0,47,0,0,9,0,6,0,6,0,Circlet,CD_p,448,29,42,0,11,0,0,0,0,0
10,0,44,Circlet,HP_p,299,0,56,0,0,0,10,37,0,0,Circlet,HB_p,568,0,0,0,4,0,12,0,10,0
11,66,98.6,Circlet,HB_p,269,0,46,0,0,0,0,0,14,5,Circlet,AK_p,538,0,0,0,0,0,10,0,6,14
4,22,169.4,Circlet,DF_p,717,0,44,0,0,0,0,19,0,11,Circlet,CD_p,0,0,0,10,9,5,0,0,9,0
11,25,35,Circlet,DF_p,448,0,0,15,9,0,0,0,0,8,Circlet,EM_f,0,0,39,0,9,0,12,0,0,13
17,17,38,Circlet,HP_p,0,0,37,0,5,26,0,0,3,0,Circlet,DF_p,239,19,0,0,0,0,0,63,0,19
17,28,84.6,Circlet,HP_p,0,37,60,0,0,0,0,16,7,0,Circlet,AK_p,209,0,44,0,0,0,10,0,0,19
1,12,46.6,Circlet,HB_p,538,53,0,9,0,0,0,0,0,6,Circlet,AK_p,807,0,39,9,0,0,0,21,0,0
4,4,130.4,Circlet,HP_p,836,16,0,0,4,0,0,61,0,0,Circlet,CR_p,0,64,0,0,6,10,0,21,0,0
70,140.4,174.4,Circlet,CR_p,0,0,21,0,0,20,0,56,0,8,Circlet,CD_p,269,0,0,4,22,0,0,0,7,0
9,39,129.4,Circlet,HP_p,0,33,37,0,15,0,0,0,6,0,Circlet,CD_p,1016,51,0,6,5,0,0,0,0,0
2,5,46.6,Circlet,DF_p,0,0,44,19,5,0,0,16,0,0,Circlet,AK_p,269,33,23,0,0,25,0,0,0,0
5,26,33,Circlet,DF_p,269,0,0,15,16,0,0,0,0,5,Circlet,HB_p,209,76,0,0,5,0,0,0,7,0
16,46.6,138.4,Circlet,AK_p,209,0,67,9,0,0,0,37,0,0,Circlet,CR_p,0,0,0,5,0,11,22,0,0,7
3,0,56,Circlet,DF_p,269,0,19,19,0,0,13,0,0,0,Circlet,HP_p,269,53,16,0,0,0,0,0,14,0
4,19,24,Circlet,HP_p,0,33,0,0,19,0,10,23,0,0,Circlet,HB_p,807,0,0,0,0,11,0,47,6,0
15,45,62.6,Circlet,EM_f,568,0,0,5,15,0,0,0,0,15,Circlet,AK_p,0,0,16,0,0,32,5,0,4,0
5,74.6,124.4,Circlet,AK_p,0,27,0,0,0,13,17,0,0,14,Circlet,CR_p,0,0,60,10,0,6,12,0,0,0
42,46.6,124.4,Circlet,AK_p,0,70,19,4,0,0,11,0,0,0,Circlet,CD_p,837,16,39,10,0,0,0,0,0,0
1,84,124.4,Circlet,EM_f,0,14,23,0,0,0,0,0,7,28,Circlet,CR_p,239,35,39,0,0,0,0,56,0,0
59,70.6,74.6,Circlet,AK_p,448,19,0,0,0,19,0,0,6,0,Circlet,AK_p,747,14,46,0,0,0,0,0,7,0
19,22,46.6,Circlet,HP_p,0,19,74,0,0,0,10,0,0,11,Circlet,AK_p,478,39,37,0,0,0,16,0,0,0
2,46.6,86.6,Circlet,AK_p,209,31,0,15,0,0,12,0,0,0,Circlet,AK_p,508,0,32,0,0,0,0,19,10,0
1,8,86.6,Circlet,DF_p,239,0,37,20,8,0,0,0,0,0,Circlet,AK_p,0,0,58,0,0,0,11,0,4,12
2,10,134.4,Circlet,DF_p,538,14,79,0,10,0,0,0,0,0,Circlet,CD_p,0,29,0,11,10,0,11,0,0,0
3,76.6,124.4,Circlet,AK_p,478,18,0,0,0,22,0,0,0,15,Circlet,CR_p,0,62,23,0,0,10,6,0,0,0
0,10,68.6,Circlet,DF_p,0,0,21,0,10,0,10,56,0,0,Circlet,AK_p,0,56,37,0,0,0,0,19,0,11
9,10,16,Circlet,HP_p,568,51,0,0,0,0,0,44,0,5,Circlet,DF_p,807,37,0,0,0,0,0,35,0,8
0,86.6,162.4,Circlet,AK_p,0,53,0,0,0,12,0,19,10,0,Circlet,CR_p,269,0,0,0,0,0,10,63,0,19
3,9,24,Circlet,DF_p,807,0,19,0,9,0,0,42,0,0,Circlet,DF_p,0,41,23,0,0,0,0,35,0,12
8,0,72.6,Circlet,HB_p,478,35,39,0,0,0,0,68,0,0,Circlet,AK_p,299,0,0,10,0,0,0,75,0,13
10,70.6,178.4,Circlet,AK_p,0,0,0,11,0,0,18,40,0,12,Circlet,CR_p,0,18,0,0,0,0,10,19,0,27
0,12,16,Circlet,DF_p,1076,14,0,0,0,0,10,0,3,0,Circlet,DF_p,0,14,56,0,0,0,16,0,0,8
3,46.6,61,Circlet,AK_p,299,18,0,0,0,0,11,70,0,0,Circlet,DF_p,448,0,0,0,15,0,0,0,4,15
15,128.4,129.4,Circlet,CR_p,0,70,42,0,4,0,0,23,0,0,Circlet,CR_p,0,49,39,0,5,0,12,0,0,0
11,124.4,177.4,Circlet,CR_p,209,0,42,21,0,0,10,0,0,0,Circlet,CD_p,0,33,0,0,13,0,0,16,10,0
9,45,46.6,Circlet,DF_p,0,0,67,0,11,0,0,0,6,5,Circlet,AK_p,418,19,0,10,0,0,0,58,0,0
38,62.6,134.4,Circlet,AK_p,0,33,0,0,0,0,10,56,4,0,Circlet,CR_p,807,18,0,0,10,0,11,0,0,0
13,40,46.6,Circlet,HP_p,478,0,0,0,0,5,0,35,10,0,Circlet,AK_p,269,19,0,13,0,0,16,0,0,0
554,159.4,160.4,Circlet,CD_p,538,0,0,0,11,0,10,0,6,0,Circlet,CD_p,0,37,0,0,12,12,0,0,6,0
0,6,70.6,Circlet,DF_p,239,0,0,26,6,0,0,16,0,0,Circlet,AK_p,538,27,0,12,0,0,0,0,0,12
0,0,49,Circlet,HP_p,478,54,37,0,0,12,0,0,0,0,Circlet,DF_p,508,0,19,0,9,0,0,0,0,20
3,20,54,Circlet,DF_p,0,18,19,0,20,0,9,0,0,0,Circlet,HP_p,478,14,0,0,10,0,0,0,0,22
54,110.6,136.4,Circlet,AK_p,0,27,0,0,0,0,0,23,7,18,Circlet,CD_p,0,49,0,0,12,13,0,16,0,0
2,46.6,86.6,Circlet,AK_p,299,45,42,0,0,10,0,0,0,0,Circlet,AK_p,508,16,58,0,0,0,0,0,10,0
46,92.6,134.4,Circlet,AK_p,0,18,0,0,0,0,10,40,0,23,Circlet,CR_p,0,31,0,5,10,0,0,75,0,0
14,46.6,124.4,Circlet,AK_p,717,0,58,10,0,0,0,16,0,0,Circlet,CR_p,209,51,21,0,0,0,17,0,0,0
20,82.6,124.4,Circlet,AK_p,299,51,0,0,0,0,6,0,9,0,Circlet,CD_p,568,29,0,9,0,0,0,40,0,0
10,46.6,72.6,Circlet,AK_p,1464,0,19,0,0,0,6,23,0,0,Circlet,AK_p,747,16,0,14,0,0,0,0,0,13
6,134.4,150.4,Circlet,CR_p,0,0,23,0,10,12,0,82,0,0,Circlet,CD_p,0,39,60,0,10,0,0,0,4,0
1947,188.4,196.4,Circlet,CD_p,269,14,0,6,0,0,0,0,16,0,Circlet,CR_p,269,0,42,0,0,5,0,0,0,36
6,0,28,Circlet,HB_p,0,58,35,10,0,0,6,0,0,0,Circlet,DF_p,0,35,42,0,0,0,11,0,7,0
14,46.6,84.6,Circlet,AK_p,418,53,0,0,0,0,10,21,0,0,Circlet,AK_p,269,0,0,10,0,12,0,0,0,19
3,36,70.6,Circlet,HP_p,0,47,0,0,10,0,10,0,0,13,Circlet,AK_p,0,0,23,0,0,13,0,63,6,0
10,14,28,Circlet,HP_p,0,18,0,0,14,0,12,65,0,0,Circlet,HP_p,568,31,0,0,0,0,13,0,7,0
5,0,20,Circlet,HP_p,0,29,44,0,0,12,10,0,0,0,Circlet,DF_p,538,64,0,0,4,0,0,0,0,8
13,22,52,Circlet,DF_p,0,0,0,15,10,0,11,0,0,6,Circlet,DF_p,508,0,0,11,10,0,0,0,0,21
15,74.6,124.4,Circlet,AK_p,0,51,0,0,0,17,0,21,0,14,Circlet,CR_p,299,51,37,13,0,0,0,0,0,0
3,46.6,134.4,Circlet,AK_p,717,39,0,10,0,0,6,0,0,0,Circlet,CD_p,687,0,23,0,10,12,0,0,0,0
10,124.4,137.4,Circlet,CR_p,448,14,39,0,0,0,17,0,0,0,Circlet,CD_p,836,18,0,0,13,0,10,0,0,0
0,0,46.6,Circlet,HP_p,508,19,69,0,0,0,6,0,0,0,Circlet,AK_p,0,29,37,17,0,0,0,16,0,0
14,0,43,Circlet,HP_p,0,33,44,0,0,18,6,0,0,0,Circlet,HP_p,0,0,0,0,15,0,6,37,7,0
27,46.6,124.4,Circlet,AK_p,0,0,56,10,0,7,9,0,0,0,Circlet,CD_p,299,0,53,0,0,0,16,37,0,0
7,0,34,Circlet,DF_p,0,0,65,15,0,0,5,23,0,0,Circlet,HP_p,299,45,0,0,10,0,0,0,0,12
1,0,12,Circlet,HB_p,478,33,46,0,0,0,0,35,0,0,Circlet,EM_f,0,37,49,9,0,0,0,0,0,6
27,124.4,142.4,Circlet,CD_p,0,14,0,9,0,17,12,0,0,0,Circlet,CR_p,448,0,21,0,18,0,11,0,0,0
11,72.6,124.4,Circlet,AK_p,538,0,0,0,0,16,0,40,0,13,Circlet,CD_p,239,35,39,0,0,0,0,72,0,0
31,86.6,153.4,Circlet,AK_p,538,0,0,9,0,0,0,21,10,0,Circlet,CR_p,269,0,76,0,5,0,0,0,0,12
4,28,129.4,Circlet,DF_p,0,56,0,8,0,0,0,21,7,0,Circlet,CD_p,1016,35,0,10,5,0,0,0,0,0
4,78.6,124.4,Circlet,AK_p,0,0,21,10,0,13,0,0,8,0,Circlet,CD_p,0,29,32,5,0,0,18,0,0,0
27,46.6,78,Circlet,AK_p,747,51,0,0,0,0,6,19,0,0,Circlet,HP_p,209,19,0,0,0,0,0,0,9,21
9,24,74.6,Circlet,HP_p,0,0,0,0,0,11,11,68,6,0,Circlet,AK_p,0,58,0,11,0,0,0,0,3,8
2,10,11,Circlet,DF_p,538,16,0,20,0,0,0,0,0,5,Circlet,DF_p,239,0,0,16,11,0,10,0,0,0
6,4,130.4,Circlet,HP_p,269,88,19,0,4,0,0,0,0,0,Circlet,CR_p,448,0,0,0,6,19,10,0,0,0
0,14,52,Circlet,HP_p,478,31,0,0,14,6,0,0,0,0,Circlet,HP_p,0,16,16,0,0,0,0,68,0,26
2,72.6,140.4,Circlet,AK_p,0,31,79,6,0,0,0,0,0,13,Circlet,CR_p,717,31,0,0,0,0,0,61,0,8
6,12,46.6,Circlet,HB_p,478,0,79,6,0,0,0,0,3,0,Circlet,AK_p,1016,0,0,5,0,7,0,37,0,0
7,32,46.6,Circlet,HP_p,0,33,39,0,0,0,0,37,0,16,Circlet,AK_p,0,39,0,0,0,12,14,19,0,0
45,98.6,134.4,Circlet,AK_p,269,16,0,9,0,0,0,0,0,26,Circlet,CD_p,0,56,35,0,10,0,12,0,0,0
3,66,134.4,Circlet,DF_p,0,37,0,0,0,0,5,0,7,19,Circlet,CR_p,538,53,0,0,10,0,0,16,0,0
28,124.4,129.4,Circlet,CR_p,0,27,19,20,0,0,0,21,0,0,Circlet,CR_p,418,0,76,0,5,0,6,0,0,0
0,16,146.4,Circlet,DF_p,299,33,62,0,16,0,0,0,0,0,Circlet,CR_p,0,51,21,0,0,0,11,0,0,11
10,28,34,Circlet,HB_p,0,54,0,0,0,5,0,37,0,14,Circlet,EM_f,0,49,39,0,4,0,0,0,0,15
2,84,144.4,Circlet,DF_p,478,0,0,0,0,0,0,21,10,22,Circlet,CD_p,0,39,39,0,20,7,0,0,0,0
3,46.6,60.6,Circlet,AK_p,0,35,60,9,0,0,0,16,0,0,Circlet,AK_p,0,66,35,9,0,0,0,0,0,7
108,152.4,164.4,Circlet,CR_p,0,16,32,20,0,0,0,0,0,14,Circlet,CR_p,0,31,42,4,0,0,0,0,0,20
13,12,46.6,Circlet,HP_p,568,0,37,0,0,17,0,0,3,0,Circlet,AK_p,956,27,0,6,0,7,0,0,0,0
2,5,46.6,Circlet,HP_p,777,0,23,0,5,0,0,82,0,0,Circlet,AK_p,538,49,0,0,0,0,5,40,0,0
4,10,58.6,Circlet,HP_p,0,0,44,0,10,0,12,37,0,0,Circlet,AK_p,538,0,76,0,0,0,0,40,3,0
10,76.6,124.4,Circlet,AK_p,777,0,37,0,0,0,0,19,0,15,Circlet,CR_p,478,0,44,9,0,0,12,0,0,0
81,148.4,152.4,Circlet,CR_p,299,33,0,0,0,0,0,86,0,12,Circlet,CR_p,568,0,0,12,0,15,0,0,0,14
4,0,58.6,Circlet,DF_p,568,35,16,15,0,0,0,0,0,0,Circlet,AK_p,568,0,60,9,0,0,0,0,3,0
13,46.6,68,Circlet,AK_p,418,49,44,5,0,0,0,0,0,0,Circlet,DF_p,0,14,0,5,0,0,0,44,0,34
2,42,84.6,Circlet,DF_p,448,0,46,0,0,0,5,0,0,21,Circlet,AK_p,0,0,0,0,0,0,12,61,7,5
4,72.6,74.6,Circlet,AK_p,209,0,0,0,0,13,0,65,0,13,Circlet,AK_p,0,0,0,10,0,11,0,61,0,14
7,0,25,Circlet,HP_p,0,19,53,0,0,13,0,42,0,0,Circlet,HP_p,747,0,0,0,9,0,0,40,0,8
2,60.6,82.6,Circlet,AK_p,687,19,79,0,0,0,0,0,0,7,Circlet,AK_p,0,16,0,10,0,13,0,0,0,18
0,0,62.6,Circlet,DF_p,0,88,16,0,0,0,5,21,0,0,Circlet,AK_p,0,33,86,0,0,0,5,0,4,0
4,34,124.4,Circlet,DF_p,807,51,0,0,6,0,0,0,7,0,Circlet,CD_p,209,0,21,0,0,18,16,0,0,0
2,10,46.6,Circlet,DF_p,299,0,86,5,10,0,0,0,0,0,Circlet,AK_p,448,60,0,10,0,0,0,21,0,0
0,10,132.4,Circlet,HP_p,777,16,0,0,10,0,0,40,0,0,Circlet,CD_p,0,16,0,0,8,27,12,0,0,0
14,124.4,162.4,Circlet,CD_p,0,54,37,0,0,5,0,37,0,0,Circlet,CR_p,209,0,0,0,0,15,11,0,0,19
40,46.6,166.4,Circlet,AK_p,956,0,37,11,0,7,0,0,0,0,Circlet,CR_p,0,0,16,9,0,12,0,0,0,21
1,59,124.4,Circlet,HP_p,0,0,21,0,15,6,0,0,11,0,Circlet,CR_p,239,56,0,0,0,15,0,21,0,0
3,9,24,Circlet,HP_p,508,0,35,0,9,13,0,0,0,0,Circlet,DF_p,478,54,19,0,0,0,0,0,6,0
8,46.6,60.6,Circlet,AK_p,299,35,81,4,0,0,0,0,0,0,Circlet,AK_p,0,0,56,0,0,0,16,23,0,7
10,31,46.6,Circlet,DF_p,0,0,21,0,19,0,0,44,3,0,Circlet,AK_p,418,0,42,13,0,7,0,0,0,0
3,10,12,Circlet,DF_p,0,51,16,0,10,0,11,0,0,0,Circlet,DF_p,239,0,0,0,0,0,17,68,3,0
11,46.6,134.4,Circlet,AK_p,0,27,39,10,0,0,0,42,0,0,Circlet,CD_p,538,0,23,0,10,17,0,0,0,0
11,12,145.4,Circlet,DF_p,0,0,23,16,0,0,0,54,3,0,Circlet,CR_p,0,18,0,10,21,5,0,0,0,0
4,0,86.6,Circlet,HB_p,538,0,21,0,0,18,10,0,0,0,Circlet,AK_p,0,0,0,5,0,17,0,33,10,0
6,43,68.6,Circlet,HP_p,717,19,0,0,5,0,0,0,0,19,Circlet,AK_p,269,47,0,0,0,0,0,40,0,11
17,82.6,148.4,Circlet,AK_p,269,0,42,0,0,0,0,37,0,18,Circlet,CD_p,538,0,0,17,0,0,5,0,6,0
3,0,16,Circlet,HB_p,239,60,16,0,0,0,0,42,0,0,Circlet,HP_p,956,0,19,0,0,0,12,0,4,0
10,14,52,Circlet,DF_p,747,31,0,15,0,0,0,0,0,7,Circlet,HP_p,538,0,0,0,0,0,0,65,7,12
5,0,124.4,Circlet,DF_p,478,53,19,0,0,0,0,33,0,0,Circlet,CD_p,209,49,62,0,0,0,5,0,0,0
98,162.4,184.4,Circlet,CR_p,0,31,0,0,0,5,13,0,0,19,Circlet,CR_p,0,29,0,0,6,7,0,0,0,27
19,74,124.4,Circlet,HP_p,269,0,0,0,10,5,0,0,16,0,Circlet,CR_p,448,62,23,0,0,6,0,0,0,0
2,10,134.4,Circlet,EM_f,0,60,23,0,10,12,0,0,0,0,Circlet,CD_p,837,33,19,0,10,0,0,0,0,0
3,10,124.4,Circlet,HB_p,717,35,19,0,10,0,0,0,0,0,Circlet,CD_p,747,54,23,0,0,0,0,19,0,0
3,4,46.6,Circlet,DF_p,0,29,0,17,4,0,12,0,0,0,Circlet,AK_p,0,14,0,0,0,7,10,75,0,0
41,124.4,166.4,Circlet,CR_p,0,35,39,0,0,7,0,56,0,0,Circlet,CR_p,209,0,0,11,0,0,0,63,0,21
2,82.6,140.4,Circlet,AK_p,209,0,44,0,0,18,0,0,9,0,Circlet,CD_p,0,0,53,0,16,0,5,42,0,0
15,162.4,166.4,Circlet,CD_p,478,0,42,0,10,0,0,0,7,0,Circlet,CR_p,508,31,0,0,6,0,0,0,0,18
0,24,160.4,Circlet,DF_p,0,82,23,0,0,0,0,19,0,12,Circlet,CD_p,0,0,0,0,8,0,12,42,7,0
1,50,78,Circlet,DF_p,209,0,0,0,0,0,0,51,6,13,Circlet,HB_p,478,0,0,0,0,0,6,0,16,7
2,86.6,90.6,Circlet,AK_p,0,0,32,14,0,0,0,0,6,8,Circlet,AK_p,0,0,39,0,0,12,0,23,11,0
1,26,163.4,Circlet,EM_f,0,33,0,15,0,7,0,0,0,13,Circlet,CD_p,0,0,44,0,15,0,0,16,6,0
9,16,28,Circlet,HP_p,0,53,62,0,0,12,0,0,0,8,Circlet,HP_p,0,47,0,0,0,12,0,19,7,0
15,46.6,124.4,Circlet,AK_p,209,0,58,5,0,0,18,0,0,0,Circlet,CD_p,269,19,81,0,0,0,0,40,0,0
1,53,60.6,Circlet,DF_p,0,19,0,0,15,0,5,0,0,19,Circlet,AK_p,598,0,37,0,0,19,0,0,0,7
0,46.6,70.6,Circlet,AK_p,837,39,35,0,0,12,0,0,0,0,Circlet,AK_p,0,19,0,10,0,0,16,0,6,0
40,0,6,Circlet,DF_p,1076,35,19,0,0,0,0,16,0,0,Circlet,HB_p,0,0,0,19,6,7,0,35,0,0
4,74.6,94.6,Circlet,AK_p,239,14,79,0,0,0,0,0,7,0,Circlet,AK_p,807,0,0,0,0,0,0,44,6,12
0,4,76.6,Circlet,HB_p,0,0,56,16,4,0,0,21,0,0,Circlet,AK_p,0,0,23,13,0,0,0,37,0,15
12,72.6,88.6,Circlet,AK_p,568,47,0,4,0,0,0,0,0,13,Circlet,AK_p,538,0,0,0,0,0,17,0,3,15
14,56,139.4,Circlet,DF_p,0,0,0,15,0,0,6,0,3,22,Circlet,CR_p,0,33,44,0,15,7,0,0,0,0
81,146.4,168.4,Circlet,CR_p,837,16,0,0,0,12,0,0,0,11,Circlet,CR_p,478,0,16,0,0,0,12,0,0,22
206,140.4,152.4,Circlet,CR_p,0,18,35,0,0,23,0,0,0,8,Circlet,CD_p,0,60,19,0,0,5,0,0,7,0
26,138.4,148.4,Circlet,CD_p,0,0,58,0,14,7,0,16,0,0,Circlet,CD_p,508,0,62,0,0,7,0,0,6,0
2,33,40,Circlet,DF_p,0,35,0,0,9,0,17,0,6,0,Circlet,HP_p,478,39,16,0,0,0,0,0,0,20
32,49,139.4,Circlet,HB_p,0,0,39,0,11,6,0,0,0,19,Circlet,CD_p,0,0,58,4,15,6,0,0,0,0
3,26,46.6,Circlet,HP_p,448,31,0,0,0,0,11,0,0,13,Circlet,AK_p,0,18,0,16,0,11,0,44,0,0
4,0,12,Circlet,DF_p,269,51,46,0,0,0,17,0,0,0,Circlet,HB_p,418,0,0,0,0,0,17,47,3,0
2,74.6,84.6,Circlet,AK_p,299,35,0,16,0,0,0,0,7,0,Circlet,AK_p,598,18,35,0,0,0,0,0,0,19
2,17,143.4,Circlet,HB_p,0,0,0,5,17,7,0,37,0,0,Circlet,CR_p,0,0,60,0,5,17,0,0,0,7
34,40,46.6,Circlet,HP_p,0,39,44,0,0,12,0,0,10,0,Circlet,AK_p,568,14,95,0,0,7,0,0,0,0
1,82.6,84.6,Circlet,AK_p,568,0,0,11,0,12,0,0,0,18,Circlet,AK_p,0,0,39,0,0,10,0,19,0,19
122,124.4,148.4,Circlet,CR_p,568,0,0,0,0,5,11,61,0,0,Circlet,CR_p,299,16,0,0,24,0,5,0,0,0
4,0,62.6,Circlet,HB_p,0,31,42,0,0,12,0,47,0,0,Circlet,AK_p,0,29,32,0,0,0,0,65,4,0
25,133.4,134.4,Circlet,CD_p,0,0,56,0,9,0,6,44,0,0,Circlet,CR_p,0,35,0,4,10,0,16,0,0,0
10,0,16,Circlet,HB_p,299,53,0,9,0,0,18,0,0,0,Circlet,HP_p,418,37,0,0,0,18,0,0,4,0
20,124.4,136.4,Circlet,CR_p,956,31,0,6,0,7,0,0,0,0,Circlet,CD_p,1165,0,0,0,0,6,0,40,3,0
7,34,124.4,Circlet,DF_p,0,0,60,0,10,0,11,0,6,0,Circlet,CD_p,269,39,16,0,0,23,0,0,0,0
5,90.6,134.4,Circlet,AK_p,717,0,0,0,0,7,0,19,11,0,Circlet,CD_p,0,0,0,0,10,14,10,58,0,0
28,48,76.6,Circlet,HP_p,0,14,21,0,0,0,0,44,12,0,Circlet,AK_p,538,35,0,8,0,0,0,0,0,15
3,24,46.6,Circlet,HB_p,0,0,65,0,0,0,6,37,0,12,Circlet,AK_p,717,0,39,10,0,6,0,0,0,0
24,59,64,Circlet,DF_p,0,56,0,0,5,0,0,0,4,19,Circlet,HP_p,239,18,0,0,0,0,0,23,16,0
4,10,74.6,Circlet,HP_p,807,14,37,0,10,0,0,0,0,0,Circlet,AK_p,0,14,0,13,0,0,0,44,7,0
5,12,30,Circlet,DF_p,747,0,58,0,0,0,12,0,0,6,Circlet,DF_p,568,27,0,0,14,0,0,0,0,8
6,0,28,Circlet,HP_p,269,19,0,0,0,0,27,19,0,0,Circlet,HB_p,568,0,0,0,0,6,0,51,7,0
4,46.6,128.4,Circlet,AK_p,0,51,60,4,0,0,0,23,0,0,Circlet,CD_p,0,31,62,10,4,0,0,0,0,0
0,16,134.4,Circlet,DF_p,0,35,76,0,0,0,5,0,4,0,Circlet,CD_p,0,31,39,0,10,0,0,37,0,0
5,0,152.4,Circlet,HB_p,1165,0,39,0,0,0,5,23,0,0,Circlet,CD_p,478,0,0,12,0,0,10,0,7,0
4,38,64,Circlet,HP_p,269,0,44,0,14,0,0,0,0,12,Circlet,HB_p,0,14,44,0,0,0,0,0,9,14
1,60.6,158.4,Circlet,AK_p,747,0,16,0,0,0,0,84,0,7,Circlet,CD_p,0,0,0,0,10,0,5,63,6,0
4,11,58.6,Circlet,DF_p,0,16,65,0,11,0,0,54,0,0,Circlet,AK_p,0,0,0,16,0,12,10,0,3,0
21,136.4,168.4,Circlet,CR_p,0,0,46,15,0,17,0,0,0,6,Circlet,CR_p,568,14,0,0,0,0,0,40,0,22
102,138.4,152.4,Circlet,CR_p,448,14,0,19,0,0,0,0,0,7,Circlet,CD_p,0,33,62,0,0,7,0,0,7,0
0,124.4,140.4,Circlet,CR_p,209,35,62,0,0,0,0,37,0,0,Circlet,CR_p,0,43,0,9,0,12,0,0,0,8
30,94.6,146.4,Circlet,AK_p,269,16,0,0,0,0,11,0,12,0,Circlet,CR_p,0,31,42,0,0,0,0,40,0,11
1,0,124.4,Circlet,HP_p,0,0,44,0,0,7,17,40,0,0,Circlet,CD_p,0,0,35,10,0,0,12,44,0,0
4,10,28,Circlet,HP_p,1135,0,19,0,10,0,9,0,0,0,Circlet,HP_p,0,29,39,0,0,12,0,0,7,0
3,30,160.4,Circlet,EM_f,747,19,0,0,20,0,0,0,0,5,Circlet,CD_p,508,31,0,10,0,0,0,0,9,0
4,0,58.6,Circlet,HP_p,478,0,42,0,0,0,12,40,0,0,Circlet,AK_p,209,0,42,0,0,23,0,0,0,6
